id,time,con_treat,page,converted,Column1,Column2
787980,09:14.2,control,old_page,0,valid,78-79-80
714418,02:02.7,control,old_page,0,valid,71-44-18
730024,28:53.3,control,old_page,0,valid,73-00-24
672884,22:46.1,treatment,new_page,1,valid,67-28-84
919065,25:35.0,control,old_page,0,valid,91-90-65
776095,04:40.8,control,old_page,0,valid,77-60-95
781158,33:05.8,control,old_page,1,valid,78-11-58
855400,52:22.3,treatment,new_page,0,valid,85-54-00
713372,23:54.1,control,old_page,0,valid,71-33-72
633958,34:21.5,treatment,new_page,0,valid,63-39-58
786394,05:48.4,control,old_page,0,valid,78-63-94
895863,49:32.5,treatment,new_page,0,valid,89-58-63
906139,48:32.1,control,old_page,0,valid,90-61-39
768320,19:16.1,control,old_page,0,valid,76-83-20
863766,28:14.7,treatment,new_page,1,valid,86-37-66
942338,49:27.1,treatment,new_page,0,valid,94-23-38
758122,26:29.4,treatment,new_page,1,valid,75-81-22
918835,35:28.3,treatment,new_page,1,valid,91-88-35
723917,00:52.8,treatment,new_page,1,valid,72-39-17
884890,30:49.4,control,old_page,0,valid,88-48-90
760067,09:03.3,control,old_page,0,valid,76-00-67
861731,05:59.3,control,old_page,0,valid,86-17-31
827331,05:11.0,treatment,new_page,0,valid,82-73-31
943744,33:19.5,treatment,new_page,0,valid,94-37-44
699961,09:49.9,treatment,new_page,0,valid,69-99-61
837006,27:09.6,control,old_page,0,valid,83-70-06
710351,27:28.2,treatment,new_page,0,valid,71-03-51
924077,02:12.9,control,old_page,0,valid,92-40-77
938983,39:17.7,treatment,new_page,0,valid,93-89-83
760350,55:28.9,treatment,new_page,0,valid,76-03-50
815747,15:49.0,treatment,new_page,0,valid,81-57-47
837609,19:51.4,treatment,new_page,0,valid,83-76-09
855506,04:08.6,control,old_page,0,valid,85-55-06
671681,05:33.9,treatment,new_page,0,valid,67-16-81
745488,13:25.2,control,old_page,0,valid,74-54-88
636875,31:26.9,control,old_page,0,valid,63-68-75
731555,14:30.2,treatment,new_page,0,valid,73-15-55
682577,18:00.4,treatment,new_page,0,valid,68-25-77
907732,55:58.4,treatment,new_page,0,valid,90-77-32
688635,11:54.6,treatment,new_page,0,valid,68-86-35
649781,50:20.8,control,new_page,0,valid,64-97-81
748364,45:09.3,control,old_page,0,valid,74-83-64
921675,32:43.8,treatment,new_page,0,valid,92-16-75
699194,31:51.2,treatment,new_page,0,valid,69-91-94
903978,21:06.0,control,old_page,0,valid,90-39-78
806158,12:36.4,control,old_page,0,valid,80-61-58
683398,34:01.2,control,old_page,0,valid,68-33-98
687764,37:46.5,control,old_page,0,valid,68-77-64
904540,33:29.7,treatment,new_page,0,valid,90-45-40
650436,55:29.0,treatment,new_page,0,valid,65-04-36
841008,20:30.9,control,old_page,0,valid,84-10-08
711529,24:07.6,control,old_page,0,valid,71-15-29
845019,45:36.7,control,old_page,0,valid,84-50-19
727065,16:46.8,treatment,new_page,0,valid,72-70-65
672042,11:40.8,control,old_page,0,valid,67-20-42
737848,58:08.2,treatment,new_page,0,valid,73-78-48
727701,21:37.2,treatment,new_page,0,valid,72-77-01
723759,52:23.9,control,old_page,0,valid,72-37-59
787275,53:11.3,control,old_page,0,valid,78-72-75
869707,36:28.2,treatment,old_page,0,valid,86-97-07
766655,29:59.1,control,old_page,0,valid,76-66-55
914119,04:40.9,control,old_page,0,valid,91-41-19
773226,07:48.9,control,old_page,0,valid,77-32-26
895911,18:53.2,treatment,new_page,0,valid,89-59-11
796778,32:52.6,treatment,new_page,0,valid,79-67-78
875107,50:39.0,treatment,new_page,0,valid,87-51-07
672192,15:43.4,control,old_page,0,valid,67-21-92
776475,16:36.5,treatment,new_page,0,valid,77-64-75
789632,05:58.4,control,old_page,0,valid,78-96-32
844170,25:26.6,control,old_page,0,valid,84-41-70
788696,02:45.5,treatment,new_page,0,valid,78-86-96
740362,32:39.4,treatment,new_page,0,valid,74-03-62
678387,37:04.8,control,old_page,0,valid,67-83-87
792887,22:55.9,treatment,new_page,0,valid,79-28-87
911554,51:25.5,control,old_page,0,valid,91-15-54
849584,45:14.8,treatment,new_page,0,valid,84-95-84
825975,44:11.5,control,old_page,0,valid,82-59-75
702086,13:06.5,treatment,new_page,0,valid,70-20-86
875311,00:47.6,treatment,new_page,0,valid,87-53-11
849861,34:48.8,control,old_page,0,valid,84-98-61
919723,18:18.5,control,old_page,0,valid,91-97-23
672897,09:36.7,control,old_page,0,valid,67-28-97
749962,43:29.5,treatment,new_page,0,valid,74-99-62
906951,07:09.0,control,old_page,0,valid,90-69-51
639693,42:40.8,treatment,new_page,1,valid,63-96-93
852279,30:30.2,control,old_page,0,valid,85-22-79
867305,28:05.9,control,old_page,0,valid,86-73-05
843927,41:50.2,control,old_page,0,valid,84-39-27
844239,37:32.7,treatment,new_page,0,valid,84-42-39
757518,15:16.4,treatment,new_page,0,valid,75-75-18
638650,22:42.9,control,old_page,0,valid,63-86-50
671625,45:36.9,control,old_page,0,valid,67-16-25
641453,06:53.8,treatment,new_page,0,valid,64-14-53
663728,01:23.9,control,old_page,0,valid,66-37-28
785040,46:10.3,control,old_page,1,valid,78-50-40
759963,38:50.7,treatment,new_page,0,valid,75-99-63
818343,14:26.6,control,old_page,0,valid,81-83-43
880285,56:13.9,control,old_page,0,valid,88-02-85
858538,07:28.9,treatment,new_page,0,valid,85-85-38
846263,42:46.6,treatment,new_page,0,valid,84-62-63
696911,51:47.1,treatment,new_page,0,valid,69-69-11
877844,09:30.6,control,old_page,0,valid,87-78-44
706829,16:19.5,treatment,new_page,0,valid,70-68-29
767664,16:12.7,treatment,new_page,0,valid,76-76-64
659749,57:46.3,treatment,new_page,0,valid,65-97-49
646682,22:30.1,treatment,new_page,1,valid,64-66-82
910141,33:09.1,treatment,new_page,0,valid,91-01-41
816264,58:25.0,control,old_page,0,valid,81-62-64
846937,41:59.0,control,old_page,0,valid,84-69-37
732144,39:02.0,control,old_page,0,valid,73-21-44
675100,56:48.9,treatment,new_page,0,valid,67-51-00
879105,16:28.8,control,old_page,0,valid,87-91-05
871484,18:54.9,control,old_page,1,valid,87-14-84
812694,57:58.3,control,old_page,0,valid,81-26-94
813261,52:18.3,control,old_page,0,valid,81-32-61
857469,23:12.7,control,old_page,1,valid,85-74-69
936300,31:40.6,control,old_page,0,valid,93-63-00
880494,07:15.1,treatment,new_page,0,valid,88-04-94
755887,30:52.8,treatment,new_page,0,valid,75-58-87
906152,46:07.5,control,old_page,0,valid,90-61-52
737619,27:49.2,control,old_page,0,valid,73-76-19
685359,24:21.6,treatment,new_page,0,valid,68-53-59
746018,59:13.1,control,old_page,0,valid,74-60-18
825885,48:34.2,treatment,new_page,0,valid,82-58-85
709247,33:34.7,treatment,new_page,0,valid,70-92-47
649730,07:23.3,treatment,new_page,0,valid,64-97-30
640006,38:15.6,control,old_page,0,valid,64-00-06
794936,20:00.9,control,old_page,0,valid,79-49-36
717790,07:12.8,treatment,new_page,0,valid,71-77-90
860277,16:33.3,treatment,new_page,0,valid,86-02-77
730707,46:59.6,treatment,new_page,0,valid,73-07-07
775178,18:23.9,control,old_page,0,valid,77-51-78
868849,04:53.7,treatment,new_page,0,valid,86-88-49
790172,21:14.2,treatment,new_page,0,valid,79-01-72
936562,10:58.7,treatment,new_page,0,valid,93-65-62
682532,04:19.5,control,old_page,0,valid,68-25-32
711424,25:10.9,control,old_page,0,valid,71-14-24
695972,27:01.5,control,old_page,0,valid,69-59-72
902310,46:04.6,control,old_page,1,valid,90-23-10
779652,32:30.2,control,old_page,0,valid,77-96-52
639229,14:32.9,control,old_page,0,valid,63-92-29
849704,45:17.0,control,old_page,0,valid,84-97-04
739253,17:18.8,treatment,new_page,0,valid,73-92-53
774676,43:01.4,treatment,new_page,0,valid,77-46-76
841994,34:44.2,treatment,new_page,0,valid,84-19-94
825122,30:22.8,control,old_page,0,valid,82-51-22
672999,53:22.0,treatment,new_page,0,valid,67-29-99
700144,47:09.1,control,old_page,0,valid,70-01-44
882277,36:12.8,treatment,new_page,0,valid,88-22-77
763696,18:56.8,control,old_page,0,valid,76-36-96
724775,59:58.3,treatment,new_page,0,valid,72-47-75
805534,33:08.1,treatment,new_page,0,valid,80-55-34
885007,52:29.8,control,old_page,0,valid,88-50-07
644539,33:55.5,control,old_page,0,valid,64-45-39
840290,12:11.6,treatment,new_page,1,valid,84-02-90
651483,44:01.0,treatment,new_page,0,valid,65-14-83
713449,46:41.0,control,old_page,0,valid,71-34-49
791730,32:08.6,treatment,new_page,0,valid,79-17-30
785684,29:52.1,control,old_page,0,valid,78-56-84
705380,10:06.3,treatment,new_page,0,valid,70-53-80
676652,54:23.9,treatment,new_page,0,valid,67-66-52
827327,44:10.3,treatment,new_page,0,valid,82-73-27
630327,47:08.1,control,old_page,0,valid,63-03-27
717940,42:57.4,control,old_page,0,valid,71-79-40
817188,36:47.1,control,old_page,0,valid,81-71-88
918507,57:26.8,control,old_page,0,valid,91-85-07
745032,22:14.7,treatment,new_page,0,valid,74-50-32
908106,19:05.5,control,old_page,0,valid,90-81-06
933569,54:23.0,treatment,new_page,0,valid,93-35-69
810058,21:05.5,control,old_page,0,valid,81-00-58
937946,32:32.0,control,old_page,0,valid,93-79-46
821671,50:09.5,treatment,new_page,0,valid,82-16-71
822900,57:03.3,control,old_page,0,valid,82-29-00
683911,58:55.9,treatment,new_page,0,valid,68-39-11
775220,03:58.9,control,old_page,0,valid,77-52-20
876300,55:39.6,control,old_page,1,valid,87-63-00
795856,36:10.8,treatment,new_page,0,valid,79-58-56
746215,54:14.2,control,old_page,0,valid,74-62-15
900363,34:10.6,treatment,new_page,0,valid,90-03-63
902369,13:38.6,treatment,new_page,0,valid,90-23-69
719035,42:44.3,treatment,new_page,0,valid,71-90-35
820487,09:18.8,treatment,new_page,0,valid,82-04-87
715259,21:52.5,treatment,new_page,0,valid,71-52-59
759505,43:06.2,treatment,new_page,0,valid,75-95-05
854549,01:35.1,treatment,new_page,0,valid,85-45-49
936603,22:08.4,treatment,new_page,0,valid,93-66-03
646891,07:37.6,control,old_page,0,valid,64-68-91
803191,41:06.4,control,old_page,0,valid,80-31-91
783207,28:28.2,treatment,new_page,0,valid,78-32-07
917838,30:02.8,control,old_page,0,valid,91-78-38
839377,43:32.7,treatment,new_page,0,valid,83-93-77
868084,19:50.9,treatment,new_page,0,valid,86-80-84
857406,36:32.9,control,old_page,0,valid,85-74-06
683401,29:24.2,treatment,new_page,0,valid,68-34-01
843263,39:39.2,treatment,new_page,0,valid,84-32-63
775752,43:52.0,control,old_page,0,valid,77-57-52
887998,38:27.6,treatment,new_page,0,valid,88-79-98
726462,08:16.8,treatment,new_page,0,valid,72-64-62
866978,38:14.2,treatment,new_page,0,valid,86-69-78
886969,36:45.6,control,old_page,0,valid,88-69-69
805235,36:53.8,control,old_page,1,valid,80-52-35
777440,21:57.1,treatment,new_page,0,valid,77-74-40
938880,33:46.4,treatment,new_page,0,valid,93-88-80
890197,23:16.9,treatment,new_page,0,valid,89-01-97
869704,04:17.6,control,old_page,0,valid,86-97-04
658338,45:40.6,treatment,new_page,1,valid,65-83-38
893908,41:08.2,treatment,new_page,0,valid,89-39-08
831656,46:59.9,treatment,new_page,0,valid,83-16-56
735102,43:56.1,control,old_page,0,valid,73-51-02
893286,40:37.1,control,old_page,0,valid,89-32-86
667777,17:09.4,treatment,new_page,0,valid,66-77-77
687733,36:52.7,control,old_page,0,valid,68-77-33
773523,42:11.8,treatment,new_page,0,valid,77-35-23
878307,02:52.4,control,old_page,1,valid,87-83-07
816733,37:56.0,treatment,new_page,0,valid,81-67-33
663974,50:34.3,treatment,new_page,0,valid,66-39-74
644926,02:48.1,control,old_page,0,valid,64-49-26
757427,07:00.5,control,old_page,1,valid,75-74-27
701254,00:14.2,control,old_page,0,valid,70-12-54
725353,12:30.0,control,old_page,0,valid,72-53-53
673880,54:04.2,control,old_page,0,valid,67-38-80
878154,51:46.0,control,old_page,0,valid,87-81-54
785615,43:39.8,treatment,new_page,0,valid,78-56-15
643834,47:09.1,control,old_page,0,valid,64-38-34
740367,34:36.8,control,old_page,1,valid,74-03-67
832972,46:38.7,control,old_page,0,valid,83-29-72
768832,00:45.7,control,old_page,0,valid,76-88-32
699560,08:05.8,control,old_page,0,valid,69-95-60
632780,45:52.8,control,old_page,0,valid,63-27-80
933309,41:41.0,control,old_page,1,valid,93-33-09
714969,29:42.4,control,old_page,1,valid,71-49-69
909859,45:24.8,treatment,new_page,0,valid,90-98-59
802357,37:22.6,control,old_page,0,valid,80-23-57
759482,09:22.7,control,old_page,1,valid,75-94-82
647575,42:56.1,treatment,new_page,0,valid,64-75-75
729973,14:35.5,treatment,new_page,0,valid,72-99-73
803265,53:15.5,treatment,new_page,0,valid,80-32-65
654402,04:01.5,control,old_page,0,valid,65-44-02
883293,49:51.4,treatment,new_page,0,valid,88-32-93
725536,36:38.0,control,old_page,0,valid,72-55-36
723931,02:38.8,treatment,new_page,0,valid,72-39-31
907797,12:19.1,treatment,new_page,1,valid,90-77-97
896048,51:45.3,control,old_page,0,valid,89-60-48
933703,09:08.1,treatment,new_page,0,valid,93-37-03
933431,36:38.8,treatment,new_page,0,valid,93-34-31
708225,09:56.4,treatment,new_page,0,valid,70-82-25
760271,27:11.1,control,old_page,0,valid,76-02-71
856680,02:54.9,control,old_page,0,valid,85-66-80
853156,19:45.4,treatment,old_page,0,valid,85-31-56
829574,49:58.2,control,old_page,0,valid,82-95-74
656258,08:56.3,treatment,new_page,0,valid,65-62-58
890769,25:12.6,treatment,new_page,0,valid,89-07-69
929406,55:51.9,control,old_page,0,valid,92-94-06
646026,50:18.9,control,old_page,0,valid,64-60-26
867247,36:14.3,treatment,new_page,0,valid,86-72-47
830935,32:48.2,control,old_page,0,valid,83-09-35
704618,43:08.5,control,old_page,0,valid,70-46-18
889610,49:12.8,control,old_page,0,valid,88-96-10
937546,56:37.7,treatment,new_page,1,valid,93-75-46
829339,06:31.0,control,old_page,0,valid,82-93-39
723029,44:18.8,control,old_page,0,valid,72-30-29
912733,12:41.9,treatment,new_page,0,valid,91-27-33
874744,00:11.8,control,old_page,1,valid,87-47-44
646979,47:54.8,treatment,new_page,0,valid,64-69-79
867634,56:59.8,control,old_page,0,valid,86-76-34
701573,20:52.6,treatment,new_page,0,valid,70-15-73
816743,51:26.2,control,old_page,0,valid,81-67-43
843532,07:18.7,treatment,new_page,0,valid,84-35-32
850262,56:43.7,control,old_page,0,valid,85-02-62
754283,36:58.5,treatment,new_page,0,valid,75-42-83
792202,21:41.1,control,old_page,0,valid,79-22-02
801953,36:06.4,treatment,new_page,0,valid,80-19-53
805076,45:55.8,control,old_page,0,valid,80-50-76
714666,54:12.6,control,old_page,0,valid,71-46-66
748024,03:25.8,control,old_page,1,valid,74-80-24
758852,17:45.4,treatment,new_page,0,valid,75-88-52
938392,53:35.7,treatment,new_page,0,valid,93-83-92
688595,06:13.0,control,old_page,0,valid,68-85-95
895220,57:36.0,treatment,new_page,0,valid,89-52-20
927755,20:21.3,control,old_page,0,valid,92-77-55
739727,21:44.8,control,old_page,0,valid,73-97-27
852211,02:51.0,control,old_page,0,valid,85-22-11
638789,56:16.6,control,old_page,0,valid,63-87-89
911609,00:31.5,control,old_page,0,valid,91-16-09
752621,58:11.1,control,old_page,0,valid,75-26-21
671868,10:43.9,treatment,new_page,0,valid,67-18-68
649565,25:09.1,treatment,new_page,0,valid,64-95-65
655708,23:45.4,control,old_page,0,valid,65-57-08
707662,47:54.5,treatment,new_page,1,valid,70-76-62
753113,55:48.9,control,old_page,1,valid,75-31-13
756322,39:47.0,treatment,new_page,0,valid,75-63-22
880950,32:30.2,control,old_page,0,valid,88-09-50
866695,44:08.9,control,old_page,0,valid,86-66-95
940952,11:10.4,treatment,new_page,0,valid,94-09-52
637837,54:05.1,control,old_page,0,valid,63-78-37
772770,56:06.8,treatment,new_page,0,valid,77-27-70
710107,35:18.0,treatment,new_page,0,valid,71-01-07
835029,56:51.8,treatment,new_page,0,valid,83-50-29
797706,05:11.6,control,old_page,0,valid,79-77-06
770772,47:39.7,control,old_page,1,valid,77-07-72
802510,37:17.2,treatment,new_page,0,valid,80-25-10
771846,36:30.9,control,old_page,0,valid,77-18-46
809685,16:46.8,control,old_page,0,valid,80-96-85
799679,00:39.1,treatment,new_page,0,valid,79-96-79
816687,49:42.4,control,old_page,0,valid,81-66-87
699748,17:06.2,control,old_page,0,valid,69-97-48
718247,33:59.8,treatment,new_page,0,valid,71-82-47
868918,54:14.2,treatment,new_page,0,valid,86-89-18
701161,22:40.4,control,old_page,0,valid,70-11-61
736089,08:42.3,treatment,new_page,0,valid,73-60-89
914730,41:49.8,control,old_page,0,valid,91-47-30
752027,09:16.2,treatment,new_page,0,valid,75-20-27
927745,18:37.7,treatment,new_page,0,valid,92-77-45
645310,35:14.0,treatment,new_page,0,valid,64-53-10
945940,38:30.4,treatment,new_page,0,valid,94-59-40
676836,20:43.9,control,old_page,0,valid,67-68-36
807565,11:25.8,treatment,new_page,0,valid,80-75-65
789511,24:29.1,control,old_page,0,valid,78-95-11
798061,58:07.8,control,old_page,0,valid,79-80-61
853164,46:13.6,treatment,new_page,0,valid,85-31-64
680162,07:22.2,control,old_page,0,valid,68-01-62
758354,19:31.7,control,old_page,0,valid,75-83-54
720216,12:34.3,control,old_page,0,valid,72-02-16
879814,54:44.3,treatment,new_page,0,valid,87-98-14
899308,19:13.6,treatment,new_page,1,valid,89-93-08
747701,48:56.4,control,old_page,0,valid,74-77-01
942099,22:21.8,treatment,new_page,0,valid,94-20-99
728118,23:34.9,control,old_page,0,valid,72-81-18
723513,59:10.0,control,old_page,0,valid,72-35-13
741044,22:37.4,control,old_page,0,valid,74-10-44
852521,04:50.9,treatment,new_page,0,valid,85-25-21
852046,32:25.8,control,old_page,1,valid,85-20-46
786310,53:12.9,treatment,new_page,0,valid,78-63-10
929840,00:03.8,treatment,new_page,0,valid,92-98-40
735804,24:45.7,control,old_page,0,valid,73-58-04
944618,15:18.8,control,old_page,0,valid,94-46-18
942410,54:27.3,treatment,new_page,0,valid,94-24-10
922352,26:40.1,control,old_page,0,valid,92-23-52
810229,05:24.8,treatment,new_page,0,valid,81-02-29
656475,46:00.6,control,old_page,0,valid,65-64-75
633763,14:21.9,treatment,new_page,0,valid,63-37-63
775356,26:00.4,control,old_page,0,valid,77-53-56
916467,34:11.4,treatment,new_page,0,valid,91-64-67
645544,34:17.0,control,old_page,0,valid,64-55-44
816115,22:22.8,treatment,new_page,0,valid,81-61-15
702389,33:26.1,control,old_page,0,valid,70-23-89
868336,42:20.4,treatment,new_page,1,valid,86-83-36
753515,43:23.7,treatment,new_page,0,valid,75-35-15
736012,26:23.6,control,old_page,0,valid,73-60-12
854492,57:43.5,treatment,new_page,0,valid,85-44-92
715289,09:22.2,treatment,new_page,0,valid,71-52-89
637774,55:51.0,treatment,new_page,0,valid,63-77-74
783362,19:52.2,control,old_page,0,valid,78-33-62
678513,36:26.2,treatment,new_page,0,valid,67-85-13
649808,22:13.0,treatment,new_page,1,valid,64-98-08
893374,19:08.9,control,old_page,0,valid,89-33-74
817729,49:17.2,treatment,new_page,0,valid,81-77-29
924300,17:42.7,control,old_page,1,valid,92-43-00
933445,38:37.1,control,old_page,0,valid,93-34-45
809714,01:29.9,control,old_page,0,valid,80-97-14
678831,21:47.2,control,old_page,0,valid,67-88-31
761516,10:09.0,treatment,new_page,0,valid,76-15-16
647089,11:02.3,treatment,new_page,1,valid,64-70-89
661470,55:10.9,control,old_page,0,valid,66-14-70
707787,54:06.7,control,old_page,0,valid,70-77-87
758516,16:55.9,treatment,new_page,0,valid,75-85-16
